1526375156448533,134,134,134,134,135,134,134,134,false
1526375156501567,134,134,132,132,132,134,133,134,false
1526375156548598,134,133,131,132,133,133,134,134,false
1526375156607641,131,133,132,133,132,135,135,134,false
1526375156650669,133,134,132,131,134,137,145,133,false
1526375156705706,136,133,124,132,132,136,145,135,false
1526375156749733,135,134,124,134,132,149,136,134,false
1526375156808774,136,136,136,128,142,146,138,123,false
1526375156847805,132,134,124,124,134,134,145,134,false
1526375156907838,135,131,110,128,134,142,127,145,false
1526375156950869,129,134,114,124,142,141,130,143,false
1526375157004900,128,134,110,118,138,122,138,139,false
1526375157049934,144,133,114,123,131,125,141,129,false
1526375157108990,142,131,115,120,138,164,155,129,false
1526375157153018,135,131,119,120,139,158,144,137,false
1526375157206038,126,129,120,122,128,140,141,135,false
1526375157251068,123,129,112,115,134,142,130,127,false
1526375157305099,127,134,124,118,138,128,126,130,false
1526375157350129,132,133,135,132,135,131,132,132,false
1526375157409168,135,135,136,137,131,134,130,133,false
1526375157453202,135,134,133,134,133,132,132,134,false
1526375157506237,134,133,132,134,134,133,133,133,false
1526375157551267,134,134,135,135,133,130,134,134,false
1526375157605299,134,134,136,133,131,130,134,134,false
1526375157649332,134,134,134,134,133,133,132,133,false
1526375157709371,134,133,133,134,135,135,133,134,false
1526375157753401,134,133,134,134,135,134,134,134,false
1526375157805436,134,134,134,134,134,134,134,134,false
1526375157850461,134,133,133,133,133,134,134,133,false
1526375157904496,133,133,133,133,134,134,134,133,false
1526375157955535,133,134,134,134,134,134,134,134,false
1526375158008571,133,134,134,135,134,134,133,134,false
1526375158053606,134,133,134,135,133,133,133,134,false
1526375158105635,133,133,133,133,133,133,133,133,false
1526375158152666,133,134,134,133,134,134,134,133,false
1526375158211703,135,135,135,136,134,134,134,135,false
1526375158255744,133,134,136,136,133,134,133,133,false
1526375158308768,132,134,135,134,133,132,136,132,false
1526375158353795,134,133,134,137,131,135,134,135,false
1526375158407831,134,131,120,129,132,143,141,133,false
1526375158452865,137,136,116,119,134,146,140,131,false
1526375158513903,139,135,122,122,143,150,135,134,false
1526375158555948,137,133,117,115,141,152,135,139,false
1526375158607968,129,130,117,122,127,147,134,136,false
1526375158652998,131,130,115,122,133,142,146,131,false
1526375158707033,134,134,113,115,134,135,141,137,false
1526375158752062,122,127,102,122,133,136,144,132,false
1526375158811102,127,126,111,116,139,153,133,132,false
1526375158856149,129,130,120,110,134,140,128,134,false
1526375158908185,126,133,113,123,134,151,137,122,false
1526375158953212,137,137,129,129,139,149,128,131,false
1526375159007295,138,136,132,121,136,121,133,139,false
1526375159058339,135,132,131,128,130,128,138,137,false
1526375159110364,135,134,137,134,132,143,135,136,false
1526375159157390,131,133,134,133,135,138,134,134,false
1526375159208429,131,132,133,133,132,124,133,134,false
1526375159254460,134,134,134,133,132,131,131,132,false
1526375159313498,135,135,135,133,134,135,133,133,false
1526375159358532,135,134,135,134,134,134,134,136,false
1526375159410608,133,134,134,133,133,134,133,134,false
1526375159455638,133,133,132,133,134,134,134,132,false
1526375159508670,134,133,132,133,133,133,134,133,false
1526375159554700,134,133,132,134,133,133,133,133,false
1526375159613755,134,134,133,135,134,134,134,134,false
1526375159658773,134,134,136,135,133,133,134,134,false
1526375159711822,134,133,133,133,133,133,132,134,false
1526375159755838,133,133,135,135,135,134,134,133,false
1526375159808872,133,133,134,134,134,135,135,133,false
1526375159861907,134,133,131,132,132,134,134,133,false
1526375159912957,137,135,136,135,132,134,136,139,false
1526375159957972,134,135,136,133,140,134,134,135,false
1526375160011007,130,133,133,134,140,136,133,131,false
1526375160057033,136,135,139,137,136,136,134,133,false
1526375160116075,132,134,129,128,138,134,150,130,false
1526375160161101,132,132,118,127,131,136,154,137,false
1526375160213157,136,134,128,128,129,132,126,133,false
1526375160260171,133,136,131,130,137,123,124,128,false
1526375160311203,129,130,121,129,134,142,154,134,false
1526375160357231,126,126,115,123,126,145,147,132,false
1526375160416275,132,133,113,133,133,136,132,129,false
1526375160460300,132,132,123,137,134,147,148,129,false
1526375160514338,133,133,130,122,148,145,161,133,false
1526375160558370,136,136,115,117,148,128,147,139,false
1526375160610404,137,136,132,132,133,137,134,139,false
1526375160657433,131,130,134,124,129,144,130,133,false
1526375160716475,125,128,123,123,126,131,124,128,false
1526375160760506,132,138,137,137,136,134,131,131,false
1526375160813545,136,136,135,136,136,131,133,133,false
1526375160858568,133,134,133,134,134,132,133,133,false
1526375160910603,133,133,132,132,133,134,132,133,false
1526375160963639,134,133,134,133,134,134,134,134,false
1526375161015675,134,133,135,134,134,134,134,134,false
1526375161060709,133,133,133,133,133,134,134,133,false
1526375161113734,133,133,132,133,133,134,134,134,false
1526375161159764,134,134,134,134,134,133,134,134,false
1526375161218804,134,135,136,134,134,134,134,134,false
1526375161263836,134,135,135,134,135,134,134,134,false
1526375161315888,134,134,134,134,135,134,134,134,false
1526375161360904,134,134,134,133,132,133,133,133,false
1526375161412937,133,133,133,133,132,133,133,133,false
1526375161459963,135,134,133,134,133,133,133,134,false
1526375161519057,134,133,131,133,135,134,133,134,false
1526375161565081,131,132,131,133,134,133,134,133,false
1526375161616129,133,133,134,134,132,132,134,133,false
1526375161661150,134,134,133,132,132,133,133,133,false
1526375161713210,133,133,131,132,133,133,132,134,false
1526375161766240,133,133,132,133,134,135,134,134,false
1526375161818275,134,134,134,134,134,135,134,134,false
1526375161864310,135,134,136,134,134,134,134,135,false
1526375161915344,134,133,134,131,133,133,134,134,false
1526375161962374,132,134,136,142,132,128,132,132,false
1526375162021459,131,135,134,140,130,122,135,126,false
1526375162066493,137,129,119,118,132,136,144,132,false
1526375162118526,138,133,114,120,144,144,134,138,false
1526375162163554,132,138,122,139,144,137,125,132,false
1526375162215594,129,133,124,134,138,138,144,133,false
1526375162262619,134,132,119,127,136,153,150,140,false
1526375162337668,132,134,125,136,134,149,137,138,false
1526375162366693,121,129,125,127,127,136,138,127,false
1526375162426728,130,130,116,118,129,136,146,129,false
1526375162463753,135,134,109,109,133,135,144,132,false
1526375162515791,130,134,113,113,142,146,146,132,false
1526375162560836,127,135,127,127,143,147,145,136,false
1526375162612851,138,129,133,137,139,142,154,143,false
1526375162667892,142,136,124,117,138,129,139,138,false
1526375162734936,124,134,118,101,130,128,121,130,false
1526375162780963,122,130,115,110,137,137,129,141,false
1526375162838023,131,133,112,109,135,129,130,136,false
1526375162893058,137,131,124,124,132,128,133,125,false
1526375162913050,134,134,134,137,130,127,133,131,false
1526375162966105,129,132,133,136,130,136,136,134,false
1526375163018120,131,133,132,133,134,138,136,134,false
1526375163063154,133,134,134,133,134,129,133,133,false
1526375163116185,134,133,133,133,134,132,133,133,false
1526375163169225,134,134,134,134,135,135,134,134,false
1526375163221260,135,135,135,135,134,134,134,134,false
1526375163266290,134,133,134,134,133,134,134,133,false
1526375163318324,133,133,132,133,133,134,134,133,false
1526375163364353,134,133,133,133,133,134,134,133,false
1526375163423389,134,133,133,133,134,134,134,134,false
1526375163492435,133,133,132,133,133,134,134,134,false
1526375163536468,134,134,134,134,134,134,134,134,false
1526375163576490,134,135,136,135,134,134,134,134,false
1526375163634529,133,132,132,132,134,134,133,133,false
1526375163673555,133,132,132,133,133,133,133,132,false
1526375163723588,134,134,136,137,133,134,130,133,false
1526375163769622,132,134,136,138,133,134,130,132,false
1526375163820661,131,132,134,134,133,131,135,134,false
1526375163874688,131,131,129,125,133,131,135,131,false
1526375163926723,133,133,128,125,133,135,133,132,false
1526375163971756,135,134,127,130,133,139,132,134,false
1526375164022791,137,135,130,130,132,132,135,136,false
1526375164069818,135,135,135,134,134,133,133,134,false
1526375164120855,131,136,132,133,139,153,136,133,false
1526375164172905,135,133,117,118,138,148,142,137,false
1526375164234931,137,130,109,112,129,128,135,132,false
1526375164271952,136,132,122,123,131,135,134,128,false
1526375164322987,131,134,126,129,141,153,145,137,false
1526375164371021,135,138,132,132,140,156,143,139,false
1526375164421051,138,133,130,125,130,135,119,130,false
1526375164475086,124,126,118,115,122,128,119,136,false
1526375164542135,128,130,103,109,136,144,152,133,false
1526375164585162,128,124,97,113,135,141,154,124,false
1526375164638198,126,136,120,127,130,137,139,130,false
1526375164686226,137,145,129,116,146,145,135,129,false
1526375164744265,141,135,124,112,141,139,134,123,false
1526375164792299,132,130,111,114,138,136,135,138,false
1526375164857345,134,133,118,118,135,132,121,135,false
1526375164902370,129,134,120,119,130,146,127,127,false
1526375164962409,125,129,118,122,136,146,139,135,false
1526375165009440,131,131,134,139,139,133,137,135,false
1526375165020452,126,132,136,137,135,138,136,136,false
1526375165074483,133,132,134,133,131,130,135,134,false
1526375165125528,138,133,133,134,133,129,134,134,false
1526375165171549,136,134,135,135,134,133,134,134,false
1526375165223587,133,134,134,133,134,134,134,134,false
1526375165269618,133,133,134,133,133,134,134,134,false
1526375165320651,133,133,133,133,133,134,134,134,false
1526375165374686,134,134,134,134,134,134,134,134,false
1526375165425721,133,132,130,132,133,134,133,133,false
1526375165497765,133,133,133,133,133,133,133,134,false
1526375165546797,134,135,137,135,134,133,134,134,false
1526375165582825,133,132,132,133,132,133,134,133,false
1526375165636860,134,133,132,133,133,133,133,133,false
1526375165681887,134,135,135,134,135,134,133,134,false
1526375165732921,133,133,133,133,134,134,134,133,false
1526375165786955,133,132,132,133,133,134,134,134,false
1526375165839993,135,134,136,134,135,134,135,134,false
1526375165883020,133,133,134,134,133,134,134,133,false
1526375165929055,132,133,132,133,133,133,133,133,false
1526375165974102,134,135,135,135,134,133,133,133,false
1526375166026116,132,133,133,133,133,133,134,133,false
1526375166073148,135,134,132,131,132,131,134,135,false
1526375166132189,137,134,133,131,135,135,134,136,false
1526375166177215,131,130,128,130,134,146,136,133,false
1526375166228253,138,135,129,129,132,162,132,136,false
1526375166274283,141,134,124,124,134,151,132,132,false
1526375166325317,131,131,117,114,135,129,146,134,false
1526375166373345,124,135,121,126,135,139,147,137,false
1526375166455400,130,134,122,137,132,154,150,136,false
1526375166508434,121,131,118,125,134,149,137,129,false
1526375166582491,125,132,112,114,135,140,131,129,false
1526375166636524,140,131,115,119,135,134,141,140,false
1526375166700570,138,133,119,124,142,135,136,142,false
1526375166760613,133,134,111,111,129,129,129,131,false
1526375166828651,135,128,107,110,122,135,130,128,false
1526375166895706,143,132,120,126,132,146,145,142,false
1526375166964756,126,130,128,135,136,135,149,149,false
1526375167016771,119,128,104,113,140,138,152,141,false
1526375167091842,124,128,97,102,132,137,146,130,false
1526375167145857,127,129,128,116,129,129,125,131,false
1526375167188890,140,137,145,132,135,129,127,132,false
1526375167204897,137,138,138,144,138,147,135,135,false
1526375167225915,132,134,134,135,136,135,134,132,false
1526375167241925,133,134,133,133,133,122,134,132,false
1526375167263954,132,134,136,134,133,134,133,133,false
1526375167280947,133,134,135,134,134,136,134,133,false
1526375167330982,133,132,132,134,135,135,135,133,false
1526375167379015,133,133,132,133,133,133,134,133,false
1526375167437051,134,134,134,134,134,134,133,134,false
1526375167480083,134,133,134,133,134,134,133,133,false
1526375167534114,134,134,134,134,134,134,134,134,false
1526375167605161,133,133,133,134,133,133,134,134,false
1526375167654198,133,133,133,133,133,133,133,134,false
1526375167686215,134,134,134,133,134,134,134,134,false
1526375167744258,134,133,133,134,133,133,133,133,false
1526375167780277,134,134,134,133,133,133,133,133,false
1526375167833318,133,133,132,133,133,133,133,133,false
1526375167879344,134,133,133,133,133,134,134,134,false
1526375167934381,136,135,138,137,134,135,136,134,false
1526375167978413,131,132,132,133,134,137,135,133,false
1526375168037454,133,132,133,133,134,136,134,135,false
1526375168080481,136,137,138,142,136,132,136,133,false
1526375168133512,129,133,126,127,139,133,129,132,false
1526375168179545,135,131,122,123,131,141,135,137,false
1526375168230581,135,132,124,125,129,134,149,131,false
1526375168282616,131,132,118,120,134,130,142,137,false
1526375168336648,136,138,112,125,142,141,139,147,false
1526375168380693,133,133,109,115,140,146,154,132,false
1526375168447773,133,131,112,117,132,146,158,134,false
1526375168509810,132,130,116,127,131,143,142,140,false
1526375168576858,126,126,110,114,132,136,143,135,false
1526375168630889,133,131,121,116,136,129,139,139,false
1526375168704943,136,132,136,138,131,141,137,129,false
1526375168759976,127,134,127,135,136,154,155,125,false
1526375168832028,123,133,113,118,134,136,147,126,false
1526375168886061,128,135,115,120,136,125,138,131,false
1526375168959108,132,139,124,118,136,144,158,132,false
1526375169013144,131,133,121,123,136,136,153,129,false
1526375169087193,124,118,105,125,127,133,126,135,false
1526375169141230,128,124,118,127,126,132,124,136,false
1526375169199270,133,140,142,136,142,132,132,135,false
1526375169216278,131,135,137,135,137,136,136,131,false
1526375169237298,137,134,136,134,133,126,135,133,false
1526375169255304,135,136,137,134,135,132,133,133,false
1526375169274317,131,133,133,133,133,135,133,133,false
1526375169289326,132,134,134,134,134,134,133,133,false
1526375169342366,133,133,133,134,135,134,134,134,false
1526375169393400,134,133,132,134,134,134,134,134,false
